pais,aeropuerto,importe,date
Singapur,SIN,2197888,2024-05-01 19:07:24
Singapur,SIN,2214693,2024-05-02 19:07:15
Singapur,SIN,2252725,2024-05-03 19:06:09
Singapur,SIN,2304780,2024-05-04 19:03:53
Singapur,SIN,2265290,2024-05-05 19:03:33
Singapur,SIN,2377855,2024-05-06 19:07:14
Singapur,SIN,2367484,2024-05-07 19:02:30
Singapur,SIN,2317887,2024-05-08 19:04:41
Singapur,SIN,2252500,2024-05-09 19:04:35
Singapur,SIN,2436755,2024-05-10 19:05:47
Singapur,SIN,2478224,2024-05-11 19:03:45
Singapur,SIN,2435853,2024-05-12 19:04:50
Singapur,SIN,2247567,2024-05-13 19:04:24
Singapur,SIN,2290008,2024-05-14 09:57:29
Singapur,SIN,2292544,2024-05-14 19:07:28
Singapur,SIN,2439437,2024-05-15 19:07:36
Singapur,SIN,2205485,2024-05-16 19:07:10
Singapur,SIN,2493747,2024-05-17 19:04:18
Singapur,SIN,2481070,2024-05-18 19:03:51
Singapur,SIN,2330757,2024-05-19 19:06:49
Singapur,SIN,2258768,2024-05-20 19:05:12
Singapur,SIN,2391672,2024-05-21 19:05:58
Singapur,SIN,2392989,2024-05-22 19:05:59
Singapur,SIN,2394306,2024-05-23 19:04:55
Sídney,SYD,2085692,2024-03-03 22:26:20
Sídney,SYD,2085692,2024-03-03 22:34:41
Sídney,SYD,2085692,2024-03-04 02:53:48
Sídney,SYD,2085692,2024-03-04 09:00:59
Sídney,SYD,2024598,2024-03-04 13:23:42
Sídney,SYD,2024598,2024-03-04 14:10:16
Sídney,SYD,2024598,2024-03-04 21:04:49
Sídney,SYD,2023735,2024-03-04 22:06:33
Sídney,SYD,2023735,2024-03-05 02:12:36
Sídney,SYD,2028672,2024-03-05 15:06:43
Sídney,SYD,2028672,2024-03-05 17:16:10
Sídney,SYD,2028672,2024-03-05 18:13:53
Sídney,SYD,2028672,2024-03-05 19:14:15
Sídney,SYD,2028672,2024-03-05 20:14:52
Sídney,SYD,2027808,2024-03-05 23:20:04
Sídney,SYD,2027808,2024-03-06 08:13:21
Sídney,SYD,2028982,2024-03-06 10:16:34
Sídney,SYD,2028982,2024-03-06 13:20:16
Sídney,SYD,2029846,2024-03-06 15:19:39
Sídney,SYD,2029846,2024-03-06 17:15:57
Sídney,SYD,2029846,2024-03-06 18:12:56
Sídney,SYD,2029846,2024-03-06 19:14:34
Sídney,SYD,2029846,2024-03-06 20:16:03
Sídney,SYD,2029846,2024-03-06 23:16:03
Sídney,SYD,2029846,2024-03-07 08:12:45
Sídney,SYD,2029846,2024-03-07 10:16:26
Sídney,SYD,2031020,2024-03-07 13:18:44
Sídney,SYD,2031020,2024-03-07 15:19:11
Sídney,SYD,2031885,2024-03-07 17:15:23
Sídney,SYD,2031885,2024-03-07 18:14:03
Sídney,SYD,2031885,2024-03-07 19:14:33
Sídney,SYD,2031885,2024-03-07 20:17:31
Sídney,SYD,2031885,2024-03-07 23:22:21
Sídney,SYD,2103680,2024-03-08 08:12:42
Sídney,SYD,2103680,2024-03-08 10:16:54
Sídney,SYD,2104896,2024-03-08 13:17:31
Sídney,SYD,2104896,2024-03-08 15:19:31
Sídney,SYD,2104896,2024-03-08 17:14:00
Sídney,SYD,2104896,2024-03-08 18:14:07
Sídney,SYD,2104896,2024-03-08 19:16:12
Sídney,SYD,2104896,2024-03-08 20:16:57
Sídney,SYD,2104896,2024-03-08 23:18:03
Sídney,SYD,2105762,2024-03-09 08:14:41
Sídney,SYD,2105762,2024-03-09 10:14:52
Sídney,SYD,2105762,2024-03-09 13:19:25
Sídney,SYD,2105762,2024-03-09 15:17:29
Sídney,SYD,2106627,2024-03-09 17:14:35
Sídney,SYD,2106627,2024-03-09 18:15:29
Sídney,SYD,2106627,2024-03-09 19:15:17
Sídney,SYD,2106627,2024-03-09 20:15:25
Sídney,SYD,2106627,2024-03-09 23:24:56
Sídney,SYD,2106627,2024-03-10 08:12:31
Sídney,SYD,2106627,2024-03-10 10:16:27
Sídney,SYD,2106627,2024-03-10 13:18:11
Sídney,SYD,2106627,2024-03-10 15:17:11
Sídney,SYD,2106627,2024-03-10 17:16:56
Sídney,SYD,2106627,2024-03-10 18:12:22
Sídney,SYD,2106627,2024-03-10 19:15:25
Sídney,SYD,2106627,2024-03-10 20:16:00
Sídney,SYD,2106627,2024-03-10 23:22:26
Sídney,SYD,2106627,2024-03-11 08:14:23
Sídney,SYD,2106627,2024-03-11 10:17:06
Sídney,SYD,2106810,2024-03-11 13:19:06
Sídney,SYD,2106810,2024-03-11 15:19:21
Sídney,SYD,2106810,2024-03-11 17:17:41
Sídney,SYD,2106810,2024-03-11 18:15:58
Sídney,SYD,2106810,2024-03-11 18:48:37
Sídney,SYD,2106810,2024-03-11 19:07:39
Sídney,SYD,2106810,2024-03-11 23:14:00
Sídney,SYD,2106810,2024-03-12 10:08:26
Sídney,SYD,2108893,2024-03-12 13:10:39
Sídney,SYD,2108893,2024-03-12 15:10:25
Sídney,SYD,2108893,2024-03-12 17:08:56
Sídney,SYD,2110628,2024-03-12 19:07:36
Sídney,SYD,2110628,2024-03-12 23:16:48
Sídney,SYD,2111495,2024-03-13 10:07:49
Sídney,SYD,2113929,2024-03-13 13:09:41
Sídney,SYD,2112192,2024-03-13 15:10:02
Sídney,SYD,2112192,2024-03-13 17:08:19
Sídney,SYD,2112192,2024-03-13 19:07:32
Sídney,SYD,2112192,2024-03-13 23:14:25
Sídney,SYD,2112192,2024-03-14 10:08:30
Sídney,SYD,2113408,2024-03-14 13:10:24
Sídney,SYD,2114277,2024-03-14 15:10:02
Sídney,SYD,2114277,2024-03-14 17:09:06
Sídney,SYD,2114277,2024-03-14 19:07:22
Sídney,SYD,2114277,2024-03-14 23:15:32
Sídney,SYD,2114277,2024-03-15 10:09:05
Sídney,SYD,2115494,2024-03-15 13:10:21
Sídney,SYD,2115494,2024-03-15 15:11:39
Sídney,SYD,2115494,2024-03-15 17:13:23
Sídney,SYD,2115494,2024-03-15 19:08:40
Sídney,SYD,2115494,2024-03-15 23:13:28
Sídney,SYD,2115494,2024-03-16 10:08:44
Sídney,SYD,2115494,2024-03-16 13:08:24
Sídney,SYD,2116363,2024-03-16 15:09:49
Sídney,SYD,2116363,2024-03-16 17:08:07
Sídney,SYD,2116363,2024-03-16 19:07:47
Sídney,SYD,2116363,2024-03-16 23:16:24
Sídney,SYD,2116363,2024-03-17 10:09:58
Sídney,SYD,2116363,2024-03-17 13:08:41
Sídney,SYD,2116363,2024-03-17 15:09:06
Sídney,SYD,2116363,2024-03-17 17:08:08
Sídney,SYD,2116363,2024-03-17 19:07:18
Sídney,SYD,2116363,2024-03-17 23:15:06
Sídney,SYD,2116363,2024-03-18 10:08:33
Sídney,SYD,2116530,2024-03-18 13:10:48
Sídney,SYD,2116530,2024-03-18 15:10:07
Sídney,SYD,2116530,2024-03-18 17:08:24
Sídney,SYD,2116530,2024-03-18 19:08:26
Sídney,SYD,2116530,2024-03-18 23:14:59
Sídney,SYD,2116530,2024-03-19 10:09:08
Sídney,SYD,2117745,2024-03-19 13:10:32
Sídney,SYD,2117745,2024-03-19 15:10:19
Sídney,SYD,2117745,2024-03-19 17:09:03
Sídney,SYD,2117745,2024-03-19 19:07:46
Sídney,SYD,2118617,2024-03-19 23:14:32
Sídney,SYD,2120360,2024-03-20 10:10:16
Sídney,SYD,2121576,2024-03-20 13:11:12
Sídney,SYD,1400432,2024-03-20 15:09:58
Sídney,SYD,2121576,2024-03-20 17:09:20
Sídney,SYD,2121576,2024-03-20 17:57:34
Sídney,SYD,2121576,2024-03-20 19:07:15
Sídney,SYD,2121576,2024-03-20 23:16:59
Sídney,SYD,2121576,2024-03-21 10:09:06
Sídney,SYD,2121920,2024-03-21 13:11:06
Sídney,SYD,2121920,2024-03-21 15:10:22
Sídney,SYD,2121920,2024-03-21 17:09:10
Sídney,SYD,2121920,2024-03-21 19:07:29
Sídney,SYD,2121920,2024-03-21 23:14:49
Sídney,SYD,2121920,2024-03-22 10:08:04
Sídney,SYD,2123479,2024-03-22 13:11:04
Sídney,SYD,2123479,2024-03-22 15:10:29
Sídney,SYD,2123479,2024-03-22 17:08:35
Sídney,SYD,2123479,2024-03-22 19:07:50
Sídney,SYD,2123479,2024-03-22 23:14:45
Sídney,SYD,2123479,2024-03-23 10:07:09
Sídney,SYD,2124352,2024-03-23 13:08:40
Sídney,SYD,2124352,2024-03-23 15:09:06
Sídney,SYD,2124352,2024-03-23 17:08:43
Sídney,SYD,2124352,2024-03-23 19:08:00
Sídney,SYD,2126973,2024-03-23 23:19:16
Sídney,SYD,2126973,2024-03-24 10:09:10
Sídney,SYD,2126973,2024-03-24 13:08:55
Sídney,SYD,2126973,2024-03-24 15:11:04
Sídney,SYD,2126973,2024-03-24 17:07:51
Sídney,SYD,2126973,2024-03-24 19:08:58
Sídney,SYD,2126973,2024-03-24 23:17:51
Sídney,SYD,2126973,2024-03-25 10:08:28
Sídney,SYD,2126250,2024-03-25 13:10:23
Sídney,SYD,2126250,2024-03-25 15:10:53
Sídney,SYD,2126250,2024-03-25 17:09:14
Sídney,SYD,2126250,2024-03-25 19:08:36
Sídney,SYD,2126250,2024-03-25 21:34:40
Sídney,SYD,2126250,2024-03-25 23:23:47
Sídney,SYD,2127465,2024-03-26 13:19:39
Sídney,SYD,2127465,2024-03-26 15:19:49
Sídney,SYD,2127465,2024-03-26 19:16:04
Sídney,SYD,2129216,2024-03-26 23:21:13
Sídney,SYD,2130432,2024-03-27 13:20:53
Sídney,SYD,2130432,2024-03-27 15:19:50
Sídney,SYD,2130432,2024-03-27 19:16:28
Sídney,SYD,2130432,2024-03-27 23:25:08
Sídney,SYD,2130432,2024-03-28 13:19:18
Sídney,SYD,2130432,2024-03-28 15:19:40
Sídney,SYD,2130432,2024-03-28 19:14:45
Sídney,SYD,2130432,2024-03-28 23:20:56
Sídney,SYD,2130432,2024-03-29 13:20:05
Sídney,SYD,2130432,2024-03-29 15:19:10
Sídney,SYD,2130432,2024-03-29 19:15:10
Sídney,SYD,2130432,2024-03-29 19:17:57
Sídney,SYD,2131308,2024-03-30 19:03:21
Sídney,SYD,2131308,2024-03-31 19:05:49
Sídney,SYD,2131308,2024-04-01 19:05:57
Sídney,SYD,2131308,2024-04-02 19:06:50
Sídney,SYD,2131360,2024-04-03 19:03:54
Sídney,SYD,2132571,2024-04-04 19:04:09
Sídney,SYD,2142927,2024-04-05 19:03:48
Sídney,SYD,2145571,2024-04-06 19:02:56
Sídney,SYD,2145690,2024-04-08 19:08:00
Sídney,SYD,2146905,2024-04-09 19:03:56
Sídney,SYD,2150772,2024-04-10 19:06:57
Sídney,SYD,2151989,2024-04-11 19:03:33
Sídney,SYD,2152651,2024-04-12 19:02:45
Sídney,SYD,2152651,2024-04-13 19:02:20
Sídney,SYD,2154422,2024-04-14 20:30:21
Sídney,SYD,2154523,2024-04-15 19:03:47
Sídney,SYD,2155738,2024-04-16 19:04:34
Sídney,SYD,2159944,2024-04-18 12:33:21
Sídney,SYD,2159055,2024-04-18 19:03:41
Sídney,SYD,2160920,2024-04-19 19:03:54
Sídney,SYD,2164480,2024-04-20 19:06:44
Sídney,SYD,2164480,2024-04-21 19:03:54
Sídney,SYD,2164884,2024-04-22 19:08:13
Sídney,SYD,2169344,2024-04-23 19:07:20
Sídney,SYD,2169668,2024-04-24 19:04:38
Sídney,SYD,2170883,2024-04-25 19:04:38
Sídney,SYD,2172420,2024-04-26 19:05:14
Sídney,SYD,2175102,2024-04-27 19:06:04
Sídney,SYD,2175102,2024-04-28 19:04:38
Sídney,SYD,2175170,2024-04-29 19:05:21
Sídney,SYD,2179968,2024-04-30 19:04:20
Sídney,SYD,2180864,2024-05-01 19:07:24
Sídney,SYD,2179710,2024-05-02 19:07:15
Sídney,SYD,2180925,2024-05-03 19:06:09
Sídney,SYD,2182720,2024-05-04 19:03:53
Sídney,SYD,2182720,2024-05-05 19:03:33
Sídney,SYD,1807889,2024-05-06 19:07:14
Sídney,SYD,1811593,2024-05-07 19:02:30
Sídney,SYD,1965792,2024-05-08 19:04:41
Sídney,SYD,1814614,2024-05-09 19:04:35
Sídney,SYD,1815621,2024-05-10 19:05:47
Sídney,SYD,1816523,2024-05-11 19:03:45
Sídney,SYD,1816523,2024-05-12 19:04:50
Sídney,SYD,1959510,2024-05-13 19:04:24
Sídney,SYD,1964025,2024-05-14 09:57:29
Sídney,SYD,1822464,2024-05-14 19:07:28
Sídney,SYD,1966835,2024-05-15 19:07:36
Sídney,SYD,1968375,2024-05-16 19:07:10
Sídney,SYD,1827299,2024-05-17 19:04:18
Sídney,SYD,1970368,2024-05-18 19:03:51
Sídney,SYD,1971274,2024-05-19 19:06:49
Sídney,SYD,1828613,2024-05-20 19:05:12
Sídney,SYD,1833252,2024-05-21 19:05:58
Sídney,SYD,1977805,2024-05-22 19:05:59
Sídney,SYD,1977984,2024-05-23 19:04:55
Tailandia Phuket,HKT,3059187,2024-03-03 17:07:59
Tailandia Phuket,HKT,3059187,2024-03-03 17:09:25
Tailandia Phuket,HKT,3059187,2024-03-03 17:11:17
Tailandia Phuket,HKT,3059187,2024-03-03 17:18:31
Tailandia Phuket,HKT,3059187,2024-03-03 22:20:32
Tailandia Phuket,HKT,3059187,2024-03-03 22:26:20
Tailandia Phuket,HKT,3059187,2024-03-03 22:34:41
Tailandia Phuket,HKT,3163428,2024-03-04 02:53:48
Tailandia Phuket,HKT,3155675,2024-03-04 09:00:59
Tailandia Phuket,HKT,3161169,2024-03-04 13:23:42
Tailandia Phuket,HKT,3161169,2024-03-04 14:10:16
Tailandia Phuket,HKT,2872927,2024-03-04 21:04:49
Tailandia Phuket,HKT,2872927,2024-03-04 22:06:33
Tailandia Phuket,HKT,2872927,2024-03-05 02:12:36
Tailandia Phuket,HKT,2880576,2024-03-05 15:06:43
Tailandia Phuket,HKT,2880576,2024-03-05 17:16:10
Tailandia Phuket,HKT,2880576,2024-03-05 18:13:53
Tailandia Phuket,HKT,2880576,2024-03-05 19:14:15
Tailandia Phuket,HKT,2880576,2024-03-05 20:14:52
Tailandia Phuket,HKT,2880576,2024-03-05 23:20:04
Tailandia Phuket,HKT,2880576,2024-03-06 08:13:21
Tailandia Phuket,HKT,2880576,2024-03-06 10:16:34
Tailandia Phuket,HKT,2882243,2024-03-06 13:20:16
Tailandia Phuket,HKT,2997222,2024-03-06 15:19:39
Tailandia Phuket,HKT,2997222,2024-03-06 17:15:57
Tailandia Phuket,HKT,2997222,2024-03-06 18:12:56
Tailandia Phuket,HKT,2997222,2024-03-06 19:14:34
Tailandia Phuket,HKT,2997222,2024-03-06 20:16:03
Tailandia Phuket,HKT,2997222,2024-03-06 23:16:03
Tailandia Phuket,HKT,2997222,2024-03-07 08:12:45
Tailandia Phuket,HKT,2997222,2024-03-07 10:16:26
Tailandia Phuket,HKT,2998955,2024-03-07 13:18:44
Tailandia Phuket,HKT,2998955,2024-03-07 15:19:11
Tailandia Phuket,HKT,2998955,2024-03-07 17:15:23
Tailandia Phuket,HKT,2998955,2024-03-07 18:14:03
Tailandia Phuket,HKT,2998955,2024-03-07 19:14:33
Tailandia Phuket,HKT,2998955,2024-03-07 20:17:31
Tailandia Phuket,HKT,2997225,2024-03-07 23:22:21
Tailandia Phuket,HKT,2997225,2024-03-08 08:12:42
Tailandia Phuket,HKT,2997225,2024-03-08 10:16:54
Tailandia Phuket,HKT,2998958,2024-03-08 13:17:31
Tailandia Phuket,HKT,2998958,2024-03-08 15:19:31
Tailandia Phuket,HKT,2998958,2024-03-08 17:14:00
Tailandia Phuket,HKT,2998958,2024-03-08 18:14:07
Tailandia Phuket,HKT,2998958,2024-03-08 19:16:12
Tailandia Phuket,HKT,2998958,2024-03-08 20:16:57
Tailandia Phuket,HKT,2998958,2024-03-08 23:18:03
Tailandia Phuket,HKT,2998958,2024-03-09 08:14:41
Tailandia Phuket,HKT,2998958,2024-03-09 10:14:52
Tailandia Phuket,HKT,2998958,2024-03-09 13:19:25
Tailandia Phuket,HKT,2998958,2024-03-09 15:17:29
Tailandia Phuket,HKT,2998958,2024-03-09 17:14:35
Tailandia Phuket,HKT,2998958,2024-03-09 18:15:29
Tailandia Phuket,HKT,2998958,2024-03-09 19:15:17
Tailandia Phuket,HKT,2998958,2024-03-09 20:15:25
Tailandia Phuket,HKT,3076853,2024-03-09 23:24:56
Tailandia Phuket,HKT,3076853,2024-03-10 08:12:31
Tailandia Phuket,HKT,3076853,2024-03-10 10:16:27
Tailandia Phuket,HKT,3076853,2024-03-10 13:18:11
Tailandia Phuket,HKT,3076853,2024-03-10 15:17:11
Tailandia Phuket,HKT,3076853,2024-03-10 17:16:56
Tailandia Phuket,HKT,3076853,2024-03-10 18:12:22
Tailandia Phuket,HKT,3076853,2024-03-10 19:15:25
Tailandia Phuket,HKT,3076853,2024-03-10 20:16:00
Tailandia Phuket,HKT,2919332,2024-03-10 23:22:26
Tailandia Phuket,HKT,2729787,2024-03-11 08:14:23
Tailandia Phuket,HKT,2729787,2024-03-11 10:17:06
Tailandia Phuket,HKT,3082185,2024-03-11 13:19:06
Tailandia Phuket,HKT,3082185,2024-03-11 15:19:21
Tailandia Phuket,HKT,3076983,2024-03-11 17:17:41
Tailandia Phuket,HKT,3076983,2024-03-11 18:15:58
Tailandia Phuket,HKT,3076983,2024-03-11 18:48:37
Tailandia Phuket,HKT,3076983,2024-03-11 19:07:39
Tailandia Phuket,HKT,3076983,2024-03-11 23:14:00
Tailandia Phuket,HKT,2940864,2024-03-12 10:08:26
Tailandia Phuket,HKT,2942560,2024-03-12 13:10:39
Tailandia Phuket,HKT,2942560,2024-03-12 15:10:25
Tailandia Phuket,HKT,2942560,2024-03-12 17:08:56
Tailandia Phuket,HKT,2942560,2024-03-12 19:07:36
Tailandia Phuket,HKT,2942560,2024-03-12 23:16:48
Tailandia Phuket,HKT,2942560,2024-03-13 10:07:49
Tailandia Phuket,HKT,2945952,2024-03-13 13:09:41
Tailandia Phuket,HKT,2903396,2024-03-13 15:10:02
Tailandia Phuket,HKT,2903396,2024-03-13 17:08:19
Tailandia Phuket,HKT,2903396,2024-03-13 19:07:32
Tailandia Phuket,HKT,2903396,2024-03-13 23:14:25
Tailandia Phuket,HKT,2903396,2024-03-14 10:08:30
Tailandia Phuket,HKT,2905067,2024-03-14 13:10:24
Tailandia Phuket,HKT,2905067,2024-03-14 15:10:02
Tailandia Phuket,HKT,2905067,2024-03-14 17:09:06
Tailandia Phuket,HKT,2905067,2024-03-14 19:07:22
Tailandia Phuket,HKT,3110151,2024-03-14 23:15:32
Tailandia Phuket,HKT,3110151,2024-03-15 10:09:05
Tailandia Phuket,HKT,3111941,2024-03-15 13:10:21
Tailandia Phuket,HKT,3111941,2024-03-15 15:11:39
Tailandia Phuket,HKT,3111941,2024-03-15 17:13:23
Tailandia Phuket,HKT,3111941,2024-03-15 19:08:40
Tailandia Phuket,HKT,3111941,2024-03-15 23:13:28
Tailandia Phuket,HKT,3111941,2024-03-16 10:08:44
Tailandia Phuket,HKT,3095420,2024-03-16 13:08:24
Tailandia Phuket,HKT,3095420,2024-03-16 15:09:49
Tailandia Phuket,HKT,3095420,2024-03-16 17:08:07
Tailandia Phuket,HKT,3095420,2024-03-16 19:07:47
Tailandia Phuket,HKT,3095420,2024-03-16 23:16:24
Tailandia Phuket,HKT,3095420,2024-03-17 10:09:58
Tailandia Phuket,HKT,3010209,2024-03-17 13:08:41
Tailandia Phuket,HKT,3010209,2024-03-17 15:09:06
Tailandia Phuket,HKT,3010209,2024-03-17 17:08:08
Tailandia Phuket,HKT,3010209,2024-03-17 19:07:18
Tailandia Phuket,HKT,3010209,2024-03-17 23:15:06
Tailandia Phuket,HKT,3010209,2024-03-18 10:08:33
Tailandia Phuket,HKT,3015402,2024-03-18 13:10:48
Tailandia Phuket,HKT,3015402,2024-03-18 15:10:07
Tailandia Phuket,HKT,3015402,2024-03-18 17:08:24
Tailandia Phuket,HKT,3015402,2024-03-18 19:08:26
Tailandia Phuket,HKT,3015402,2024-03-18 23:14:59
Tailandia Phuket,HKT,3015402,2024-03-19 10:09:08
Tailandia Phuket,HKT,3119099,2024-03-19 13:10:32
Tailandia Phuket,HKT,3119099,2024-03-19 15:10:19
Tailandia Phuket,HKT,3119099,2024-03-19 17:09:03
Tailandia Phuket,HKT,3119099,2024-03-19 19:07:46
Tailandia Phuket,HKT,3226293,2024-03-19 23:14:32
Tailandia Phuket,HKT,3226293,2024-03-20 10:10:16
Tailandia Phuket,HKT,3228144,2024-03-20 13:11:12
Tailandia Phuket,HKT,3228144,2024-03-20 15:09:58
Tailandia Phuket,HKT,3228144,2024-03-20 17:09:20
Tailandia Phuket,HKT,3201984,2024-03-20 17:57:34
Tailandia Phuket,HKT,3201984,2024-03-20 19:07:15
Tailandia Phuket,HKT,3201984,2024-03-20 23:16:59
Tailandia Phuket,HKT,3201984,2024-03-21 10:09:06
Tailandia Phuket,HKT,3143618,2024-03-21 13:11:06
Tailandia Phuket,HKT,3143618,2024-03-21 15:10:22
Tailandia Phuket,HKT,3143618,2024-03-21 17:09:10
Tailandia Phuket,HKT,3143618,2024-03-21 19:07:29
Tailandia Phuket,HKT,3143618,2024-03-21 23:14:49
Tailandia Phuket,HKT,3143618,2024-03-22 10:08:04
Tailandia Phuket,HKT,3147221,2024-03-22 13:11:04
Tailandia Phuket,HKT,3147221,2024-03-22 15:10:29
Tailandia Phuket,HKT,3147221,2024-03-22 17:08:35
Tailandia Phuket,HKT,3147221,2024-03-22 19:07:50
Tailandia Phuket,HKT,3147221,2024-03-22 23:14:45
Tailandia Phuket,HKT,3147221,2024-03-23 10:07:09
Tailandia Phuket,HKT,3147221,2024-03-23 13:08:40
Tailandia Phuket,HKT,3147221,2024-03-23 15:09:06
Tailandia Phuket,HKT,3147221,2024-03-23 17:08:43
Tailandia Phuket,HKT,3147221,2024-03-23 19:08:00
Tailandia Phuket,HKT,3147221,2024-03-23 23:19:16
Tailandia Phuket,HKT,3224962,2024-03-24 10:09:10
Tailandia Phuket,HKT,3177793,2024-03-24 13:08:55
Tailandia Phuket,HKT,3177793,2024-03-24 15:11:04
Tailandia Phuket,HKT,3177793,2024-03-24 17:07:51
Tailandia Phuket,HKT,3177793,2024-03-24 19:08:58
Tailandia Phuket,HKT,3177793,2024-03-24 23:17:51
Tailandia Phuket,HKT,3177793,2024-03-25 10:08:28
Tailandia Phuket,HKT,3183250,2024-03-25 13:10:23
Tailandia Phuket,HKT,3183250,2024-03-25 15:10:53
Tailandia Phuket,HKT,3183250,2024-03-25 17:09:14
Tailandia Phuket,HKT,3183250,2024-03-25 19:08:36
Tailandia Phuket,HKT,3183250,2024-03-25 21:34:40
Tailandia Phuket,HKT,3183250,2024-03-25 23:23:47
Tailandia Phuket,HKT,3213085,2024-03-26 13:19:39
Tailandia Phuket,HKT,3213085,2024-03-26 15:19:49
Tailandia Phuket,HKT,3213085,2024-03-26 19:16:04
Tailandia Phuket,HKT,3213085,2024-03-26 23:21:13
Tailandia Phuket,HKT,3251712,2024-03-27 13:20:53
Tailandia Phuket,HKT,3251712,2024-03-27 15:19:50
Tailandia Phuket,HKT,3251712,2024-03-27 19:16:28
Tailandia Phuket,HKT,3251712,2024-03-27 23:25:08
Tailandia Phuket,HKT,3251712,2024-03-28 13:19:18
Tailandia Phuket,HKT,3139584,2024-03-28 15:19:40
Tailandia Phuket,HKT,3139584,2024-03-28 19:14:45
Tailandia Phuket,HKT,3139584,2024-03-28 23:20:56
Tailandia Phuket,HKT,3139584,2024-03-29 13:20:05
Tailandia Phuket,HKT,3139584,2024-03-29 15:19:10
Tailandia Phuket,HKT,3139584,2024-03-29 19:15:10
Tailandia Phuket,HKT,3139584,2024-03-29 19:17:57
Tailandia Phuket,HKT,2964384,2024-03-30 19:03:21
Tailandia Phuket,HKT,2964384,2024-03-31 19:05:49
Tailandia Phuket,HKT,3009060,2024-04-01 19:05:57
Tailandia Phuket,HKT,2896056,2024-04-02 19:06:50
Tailandia Phuket,HKT,3145120,2024-04-03 19:03:54
Tailandia Phuket,HKT,2935587,2024-04-04 19:04:09
Tailandia Phuket,HKT,2938921,2024-04-05 19:03:48
Tailandia Phuket,HKT,3023545,2024-04-06 19:02:56
Tailandia Phuket,HKT,3143480,2024-04-08 19:08:00
Tailandia Phuket,HKT,3145260,2024-04-09 19:03:56
Tailandia Phuket,HKT,3266380,2024-04-10 19:06:57
Tailandia Phuket,HKT,3271766,2024-04-11 19:03:33
Tailandia Phuket,HKT,3265724,2024-04-12 19:02:45
Tailandia Phuket,HKT,3265724,2024-04-13 19:02:20
Tailandia Phuket,HKT,3258640,2024-04-14 20:30:21
Tailandia Phuket,HKT,3264160,2024-04-15 19:03:47
Tailandia Phuket,HKT,2998863,2024-04-16 19:04:34
Tailandia Phuket,HKT,3211039,2024-04-18 12:33:21
Tailandia Phuket,HKT,3211039,2024-04-18 19:03:41
Tailandia Phuket,HKT,3075840,2024-04-19 19:03:54
Tailandia Phuket,HKT,3075840,2024-04-20 19:06:44
Tailandia Phuket,HKT,3291220,2024-04-21 19:03:54
Tailandia Phuket,HKT,3294156,2024-04-22 19:08:13
Tailandia Phuket,HKT,3294156,2024-04-23 19:07:20
Tailandia Phuket,HKT,3417383,2024-04-24 19:04:38
Tailandia Phuket,HKT,3303207,2024-04-25 19:04:38
Tailandia Phuket,HKT,3081618,2024-04-26 19:05:14
Tailandia Phuket,HKT,3086982,2024-04-27 19:06:04
Tailandia Phuket,HKT,3173700,2024-04-28 19:04:38
Tailandia Phuket,HKT,3179025,2024-04-29 19:05:21
Tailandia Phuket,HKT,3288320,2024-04-30 19:04:20
Tailandia Phuket,HKT,3309824,2024-05-01 19:07:24
Tailandia Phuket,HKT,3209466,2024-05-02 19:07:15
Tailandia Phuket,HKT,3211255,2024-05-03 19:06:09
Tailandia Phuket,HKT,3213948,2024-05-04 19:03:53
Tailandia Phuket,HKT,3213948,2024-05-05 19:03:33
Tailandia Phuket,HKT,3305623,2024-05-06 19:07:14
Tailandia Phuket,HKT,3329050,2024-05-07 19:02:30
Tailandia Phuket,HKT,3067103,2024-05-08 19:04:41
Tailandia Phuket,HKT,3068806,2024-05-09 19:04:35
Tailandia Phuket,HKT,3131811,2024-05-10 19:05:47
Tailandia Phuket,HKT,3203480,2024-05-11 19:03:45
Tailandia Phuket,HKT,3215651,2024-05-12 19:04:50
Tailandia Phuket,HKT,3140634,2024-05-13 19:04:24
Tailandia Phuket,HKT,3140634,2024-05-14 09:57:29
Tailandia Phuket,HKT,3144112,2024-05-14 19:07:28
Tailandia Phuket,HKT,3093390,2024-05-15 19:07:36
Tailandia Phuket,HKT,2987405,2024-05-16 19:07:10
Tailandia Phuket,HKT,2989056,2024-05-17 19:04:18
Tailandia Phuket,HKT,2999016,2024-05-18 19:03:51
Tailandia Phuket,HKT,3123975,2024-05-19 19:06:49
Tailandia Phuket,HKT,3130875,2024-05-20 19:05:12
Tailandia Phuket,HKT,3023640,2024-05-21 19:05:58
Tailandia Phuket,HKT,3025305,2024-05-22 19:05:59
Tailandia Phuket,HKT,3096054,2024-05-23 19:04:55
Tokio,NRT,2113260,2024-03-03 22:26:20
Tokio,NRT,2113260,2024-03-03 22:34:41
Tokio,NRT,2097753,2024-03-04 02:53:48
Tokio,NRT,2096891,2024-03-04 09:00:59
Tokio,NRT,2101405,2024-03-04 13:23:42
Tokio,NRT,2101405,2024-03-04 14:10:16
Tokio,NRT,2116939,2024-03-04 21:04:49
Tokio,NRT,2116939,2024-03-04 22:06:33
Tokio,NRT,2116939,2024-03-05 02:12:36
Tokio,NRT,2126304,2024-03-05 15:06:43
Tokio,NRT,2126304,2024-03-05 17:16:10
Tokio,NRT,2126304,2024-03-05 18:13:53
